Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 7,,Ligne N° : 7,,Variété : ,Nectarinier ,,,,Parcelle :  1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,long,Diam,long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,70,56,28.3,218,112.9,0,25.4,20,20.7,8,,,,,R1,6.9,64,114,59.88,116,61.32,104,58.86,,,,,,,,,3,334,,,
,,70,56,28.3,218,112.9,0,25.4,20,20.7,34,,,,,R2,7,63.5,95,51.7,150,64.25,59.93,62.2,,,,,,,,,3,304.93,,,
,,70,56,28.3,218,112.9,5,20.3,4,,,,,,,R3,6.6,63,118,51.7,,,,,,,,,,,,,1,118,,,
,,70,56,28.3,218,112.9,35,53.4,9,,,,,,,R4,5.2,25,42,42.06,48,43.68,,,,,,,,,,,2,90,,,
,,70,56,28.3,218,112.9,35,53.4,38,,,,,,,R5,9.7,62,231,74.05,123,60.59,152,62.28,91,52.89,106,54.59,,,,,5,703,,,
,,70,56,28.3,218,112.9,35,53.4,51,,,,,,,R6,10.9,84,159,66.4,130,63.32,105,56.65,115,60.83,91,51.85,160,66.74,113,59.22,7,873,,,
,,70,56,28.3,218,112.9,42,47.1,2,17,3,,,,,R7,9.4,87,135,63.98,174,66.89,188,74.65,114,59.45,127,62.24,112,58.62,156,67.25,7,1006,,,
,,70,56,28.3,218,112.9,47,42.1,15.5,28.7,9.3,,,,,R8,6.5,48,147,66.16,101,54.7,133,64.16,,,,,,,,,3,381,,,
,,70,56,28.3,218,112.9,47,42.1,15.5,28.7,14.8,,,,,R9,7.6,60,140,64.39,87,53.24,172,66.04,103,57.73,,,,,,,4,502,,,
,,70,56,28.3,226,53.4,52,25.2,0,,,,,,,R10,6.6,50.8,110,60.57,158,62.21,117,60.22,,,,,,,,,3,385,,,
,,70,56,28.3,226,53.4,52,25.2,38,,,,,,,R11,8.7,75,186,67.6,127,59.43,106,50.4,167,68.15,,,,,,,4,586,,,
,,70,56,28.3,226,53.4,70,28.5,10,,,,,,,R12,9.8,48,97,57.2,153,63.52,205,73.98,,,,,,,,,3,455,,,
,,70,56,28.3,226,53.4,70,28.5,29,,,,,,,R13,8.2,53,154,63.86,151,54.37,190,71.71,161,68.37,191,70.79,,,,,5,847,,,
,,70,60,39,69,85.6,0,23.7,48,9.6,4,,,,,R14,5.3,45,164,67.85,145,61.82,,,,,,,,,,,2,309,,,
,,70,60,39,69,85.6,0,23.7,48,9.6,11,,,,,R15,4.7,20,98,55.5,102,59.07,,,,,,,,,,,2,200,,,
,,70,60,39,69,85.6,0,23.7,96,12.1,12,,,,,R16,6,42,135,59.2,76,48.22,90,56.94,,,,,,,,,3,301,,,
,,70,60,39,69,85.6,0,23.7,96,12.1,21.7,,,,,R17,6.1,57,110,55.11,146,64.74,,,,,,,,,,,2,256,,,
,,70,60,39,69,85.6,25,42.4,2,,,,,,,R18,8.9,65,,,,,,,,,,,,,,,0,0,,,
,,70,60,39,69,85.6,25,42.4,37,10.6,11,,,,,R19,5.4,41,134,64.54,184,67.34,,,,,,,,,,,2,318,,,
,,70,60,39,69,85.6,25,42.4,66,23.4,2,19,8.7,,,R20,8,63,153,68.29,72,50.08,111,58.33,,,,,,,,,3,336,,,
,,70,60,39,69,85.6,25,42.4,73,16.8,17.5,,,,,R21,6,43,124,61.6,140,64.53,131,63.68,118,60.6,,,,,,,4,513,,,
,,70,60,39,69,85.6,25,42.4,90,25.6,3,13.2,35.2,,,R22,5.3,41,156,59.91,106,59.36,155,67.78,,,,,,,,,3,417,,,
,,70,60,39,69,85.6,25,42.4,90,25.6,3,13.2,45.2,,,R23,6.4,35,108,59.21,155,65.06,,,,,,,,,,,2,263,,,
,,70,60,39,69,85.6,25,42.4,90,25.6,14,20.1,14.7,,,R24,7.3,60,154,67.36,140,61.94,129,60.89,,,,,,,,,3,423,,,
,,70,60,39,69,85.6,25,42.4,90,25.6,14,20.1,54.7,,,R25,10.5,73,178,66.63,157,66.91,100,53.22,95,52.12,105,56.27,,,,,5,635,,,
,,70,60,39,69,85.6,25,42.4,90,25.6,20,,,,,R26,10.9,80,197,71.36,149,67.17,67,47.8,,,,,,,,,3,413,,,
,,70,60,39,69,85.6,32,,,,,,,,,R27,11.2,93,92,51.48,153,65.35,115,60.09,,,,,,,,,3,360,,,
,,70,60,39,69,85.6,65,61,5,21.9,5.2,16.3,7,,,R28,8.6,61,107,57.92,143,67.42,186,70.45,106,59.73,,,,,,,4,542,,,
,,70,60,39,69,85.6,65,61,52,19.6,3.5,11.4,8,,,R29,7.4,63,142,60.15,164,67.56,180,70.15,,,,,,,,,3,486,,,
,,70,60,39,69,85.6,65,61,52,19.6,8,,,,,R30,9.8,60,,,,,,,,,,,,,,,0,0,,,
,,70,60,39,69,85.6,70,39,33,18.7,4,,,,,R31,6.3,45.5,145,64.54,89,52.97,,,,,,,,,,,2,234,,,
,,70,60,39,69,85.6,70,39,33,18.7,22,9.1,5,,,R32,6.8,51,75,48.47,156,62.17,141,63.6,,,,,,,,,3,372,,,
,,70,60,39,69,85.6,70,39,45,31.3,2.7,,,,,R33,14.6,82,139,65.49,108,62.05,177,72.23,115,61.98,,,,,,,4,539,,,
,,70,60,39,69,85.6,70,39,45,31.3,26.7,26.1,3.5,8.9,12.5,R34,4.8,21,163,66.66,,,,,,,,,,,,,1,163,,,
,,70,60,39,69,85.6,70,39,45,31.3,26.7,26.1,29.5,16.9,16,R35,7.7,35,159,69.75,147,58.38,,,,,,,,,,,2,306,,,
,,70,60,39,69,85.6,70,39,45,31.3,26.7,26.1,29.5,16.9,18.8,R36,7,46.5,96,56.35,182,70.43,195,66.12,,,,,,,,,3,473,,,
,,70,60,39,69,85.6,70,39,45,31.3,26.7,26.1,38.5,16.4,3,R37,9.8,60,179,70.11,162,77.05,146,53.55,131,58.91,,,,,,,4,618,,,
,,70,58,31,101,63,3,25.2,7,16.6,8,13.6,29,9.6,4,R38,4.5,20,141,62.61,116,58.12,,,,,,,,,,,2,257,,,
,,70,58,31,131,30,6,15.5,19.5,,,,,,,R39,7.1,56,152,65.92,114,59.18,,,,,,,,,,,2,266,,,
,,70,58,31,131,30,6,15.5,44,,,,,,,R40,6.6,78,92,54.05,139,65.5,114,59.91,116,62.86,,,,,,,4,461,,,
,,70,58,31,131,30,6,15.5,61,,,,,,,R41,4.4,29,100,55.25,112,52.79,,,,,,,,,,,2,212,,,
,,70,58,31,131,30,6,15.5,73,,,,,,,R42,4.3,21,101,52.36,,,,,,,,,,,,,1,101,,,
,,70,58,31,131,30,6,15.5,80,,,,,,,R43,5.6,36,156,66.07,195,70.18,,,,,,,,,,,2,351,,,
,,70,58,31,131,30,10,29.8,5,24,24,,,,,R44,6.7,41,117,57.8,77,56.53,,,,,,,,,,,2,194,,,
,,70,58,31,131,30,10,29.8,5,24,38.5,12.7,15.2,9.2,3,R45,5.7,30,126,61.45,74,50.53,158,66.26,156,66.52,,,,,,,4,514,,,
,,70,58,31,131,30,10,29.8,24,19.1,48,,,,,R46,6.5,60,147,60.21,177,67.8,166,69.18,135,60.22,206,74.7,,,,,5,831,,,
,,70,58,31,201,66,65,49.1,17,40,6.4,,,,,R47,11.6,81,105,56.17,136,59.36,144,59.98,59,50.35,133,64.87,,,,,5,577,,,
,,70,58,31,201,66,65,49.1,21,22.6,13.5,,,,,R48,6.5,36,151,64.61,98,59.39,,,,,,,,,,,2,249,,,
,,70,58,31,201,66,65,49.1,21,22.6,39.5,,,,,R49,6.2,38,61,42.26,142,64.25,104,54.42,,,,,,,,,3,307,,,
,,70,58,31,201,66,65,49.1,21,22.6,56.5,,,,,R50,5.9,38,113,57.36,100,57.86,125,60.82,,,,,,,,,3,338,,,
,,70,58,31,201,66,72,44,7,,,,,,,R51,9.4,87,88,57.03,187,66.75,145,61.25,189,70.51,159,64.54,,,,,5,768,,,
,,70,58,31,201,66,72,44,8,42,4.5,13.9,4,,,R52,9.9,92,164,62.04,181,62.8,123,61.21,140,60.91,131,62.99,124,62.26,,,6,863,,,
,,70,58,31,201,66,72,44,8,42,6.5,23.1,12,14.9,5,R53,13.6,86,33,41.81,147,66.11,98,51.67,137,62.58,156,66.85,,,,,5,571,,,
,,70,58,31,201,66,72,44,34,15.7,11,12.8,9,,,R54,11.5,45,105,54.24,156,68.13,107,57.66,,,,,,,,,3,368,,,
,,70,58,31,201,66,72,44,34,15.7,11,12.8,12,,,R55,5.8,48,142,61.19,145,66.7,,,,,,,,,,,2,287,,,
,,70,55,37,78,23,5,,,,,,,,,R56,8.6,70,103,56.21,113,58.74,,,,,,,,,,,2,216,,,
,,70,55,37,78,23,5,17.6,3,,,,,,,R57,5.5,53,84,53.54,,,,,,,,,,,,,1,84,,,
,,70,55,37,136,19.4,9,14.1,2.5,,,,,,,R58,4.6,20,147,61.55,,,,,,,,,,,,,1,147,,,
,,70,55,37,136,19.4,9,14.1,7.3,,,,,,,R59,6.4,36,150,65.81,,,,,,,,,,,,,1,150,,,
,,70,55,37,168,71.2,3,,,,,,,,,R60,6.2,61,120,60.58,131,62.1,,,,,,,,,,,2,251,,,
,,70,55,37,168,71.2,11,12,7,,,,,,,R61,5.8,22,143,66.16,,,,,,,,,,,,,1,143,,,
,,70,55,37,168,71.2,14,46,52,16,15,,,,,R62,6,30,143,62.4,,,,,,,,,,,,,1,143,,,
,,70,55,37,168,71.2,14,46,52,16,40,,,,,R63,6.3,55,195,73.76,162,67.62,187,72.17,143,63.8,,,,,,,4,687,,,
,,70,55,37,203,71.3,14,31.2,25,,,,,,,R64,5.7,32,140,62.5,,,,,,,,,,,,,1,140,,,
,,70,55,37,203,71.3,14,31.2,35,,,,,,,R65,5.6,47,156,66.27,,,,,,,,,,,,,1,156,,,
,,70,55,37,203,71.3,14,31.2,48,12.6,8,,,,,R66,9.1,89,176,68.68,174,69.44,130,64.07,126,62.65,145,63.87,,,,,5,751,,,
,,70,55,37,203,71.3,52,,,,,,,,,R67,7.2,56,149,66.24,150,66.62,135,60.89,,,,,,,,,3,434,,,
,,70,55,37,203,71.3,74,35,9,25.1,27,,,,,R68,7.5,50,125,56.58,110,58.43,55,47.4,132,63.85,,,,,,,4,422,,,
,,70,55,37,203,71.3,74,35,9,25.1,42,,,,,R69,6.5,49,145,64.35,154,67.26,173,67.4,,,,,,,,,3,472,,,
,,70,55,37,203,71.3,74,35,15,18.3,3,,,,,R70,9.4,77,151,65.1,,,,,,,,,,,,,1,151,,,
,,70,55,37,203,71.3,74,35,18,36.6,4,22,18,,,R71,7.4,65,183,65.31,131,65.89,153,62.88,,,,,,,,,3,467,,,
,,70,55,37,211,58.4,7,48.7,11,23.6,19,15.4,33.2,,,R72,6.1,43,86,51.52,88,59.11,103,59.96,,,,,,,,,3,277,,,
,,70,55,37,211,58.4,7,48.7,19,,,,,,,R73,7.1,48,160,63.05,143,65.95,,,,,,,,,,,2,303,,,
,,70,55,37,211,58.4,7,48.7,27,25.3,17,,,,,R74,6.2,38,227,72.3,,,,,,,,,,,,,1,227,,,
,,70,55,37,211,58.4,7,48.7,83,34.5,10,30.5,17,,,R75,6.3,49,48,42.63,118,59.71,55,43.67,,,,,,,,,3,221,,,
,,70,55,37,211,58.4,7,48.7,83,34.5,10,30.5,27,,,R76,11,67,148,64.05,105,58.37,99,56.92,,,,,,,,,3,352,,,
,,70,55,37,211,58.4,7,48.7,83,34.5,10,30.5,34,,,R77,8.5,75,160,65.8,86,51.63,50,43.24,76,50.34,,,,,,,4,372,,,
,,70,55,37,211,58.4,7,48.7,83,34.5,19,,,,,R78,7.1,40,117,63.57,130,59.05,,,,,,,,,,,2,247,,,
,,70,55,37,211,58.4,7,48.7,83,34.5,23,14.2,14,,,R79,7.1,62,106,55.46,145,64.94,146,65.33,,,,,,,,,3,397,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total,226,29786.93,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 12,,Ligne N° : 10,,"Variété : Nectarinier ""Spring Bright """,,,,,Parcelle : 1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,75,60,41,103,38,5,17.3,4,,,,,,,R1,7.1,66,183,70.69,157,61.25,157,65.39,,,,,,,,,3,497,,,
,,75,60,41,103,38,65,17.9,12,12.3,14,,,,,R2,6.4,43,169,67.22,173,68.25,,,,,,,,,,,2,342,,,
,,75,60,41,110,85.4,45,103.9,15,48.5,8,31.4,7.9,,,R3,6.9,53,114,58.6,111,59.23,,,,,,,,,,,2,225,,,
,,75,60,41,110,85.4,45,103.9,15,48.5,8,31.4,8.9,25.6,2.5,R4,6.2,34,192,68.18,157,65.77,,,,,,,,,,,2,349,,,
,,75,60,41,110,85.4,45,103.9,15,48.5,8,31.4,13.7,,,R5,10,76,65,49.07,159,66.83,105,57.13,207,69.94,,,,,,,4,536,,,
,,75,60,41,110,85.4,45,103.9,15,48.5,8,31.4,16.7,,,R6,7.1,52,176,64.85,156,63.73,74,52.59,,,,,,,,,3,406,,,
,,75,60,41,110,85.4,45,103.9,20,48.1,0,20.1,18,,,R7,5.8,41,80,54.56,96,50.83,145,64.01,,,,,,,,,3,321,,,
,,75,60,41,110,85.4,45,103.9,20,48.1,0,20.1,23,,,R8,6.7,35,190,73.06,74,53.1,110,59.75,146,67.35,,,,,,,4,520,,,
,,75,60,41,110,85.4,45,103.9,20,48.1,0,20.1,41.5,,,R9,6.3,36,135,62.02,,,,,,,,,,,,,1,135,,,
,,75,60,41,110,85.4,45,103.9,20,48.1,0,20.1,52.7,,,R10,5.2,23,160,65.97,140,61.47,,,,,,,,,,,2,300,,,
,,75,60,41,110,85.4,45,103.9,20,48.1,54,67.6,4,50.2,24,R11,9.9,50,193,70.34,192,72.96,,,,,,,,,,,2,385,,,
,,75,60,41,110,85.4,45,103.9,20,48.1,54,67.6,4,50.2,37,R12,9.6,82,192,73.35,138,64.19,92,56.24,150,67.14,172,66.64,,,,,5,744,,,
,,75,60,41,117,79.1,8,12.2,6,,,,,,,R13,8,99,206,74.71,191,69.93,174,66.18,,,,,,,,,3,571,,,
,,75,60,41,117,79.1,15,,,,,,,,,R14,4.2,38,96,52.85,,,,,,,,,,,,,1,96,,,
,,75,60,41,117,79.1,29,24.8,13.2,14.4,4,,,,,R15,5.7,25,126,61.83,169,64.66,,,,,,,,,,,2,295,,,
,,75,60,41,117,79.1,29,24.8,13.2,14.4,25,,,,,R16,5.5,48,63,46.92,173,66.99,,,,,,,,,,,2,236,,,
,,75,60,41,117,79.1,50,25.2,21.2,,,,,,,R17,7.3,29,174,70.13,142,62.96,,,,,,,,,,,2,316,,,
,,75,60,41,117,79.1,50,25.2,35.2,11,3,,,,,R18,7.5,56,176,66.44,78,51.05,39,42.49,,,,,,,,,3,293,,,
,,75,60,41,117,79.1,50,25.2,57.2,11.2,2.8,9.3,3,,,R19,7.3,40,122,61.61,115,59.16,,,,,,,,,,,2,237,,,
,,75,60,41,117,79.1,50,25.2,63.2,15,16,,,,,R20,7.1,55,197,73.46,133,60.42,138,61.49,133,62.28,,,,,,,4,601,,,
,,75,60,41,117,79.1,105,23.5,19,,,,,,,R21,7.5,32,171,68.36,145,61.82,130,60.8,,,,,,,,,3,446,,,
,,75,60,41,117,79.1,105,23.5,23,12,7,,,,,R22,4.9,20,,,,,,,,,,,,,,,0,0,,,
,,75,60,41,117,79.1,105,23.5,23,12,10,,,,,R23,7.8,49,153,64.77,142,61.17,191,75.15,,,,,,,,,3,486,,,
,,75,60,41,146,67,32,66.1,10,31.6,6,,,,,R24,6.2,21,260,77.67,250,76.5,226,74.95,,,,,,,,,3,736,,,
,,75,60,41,146,67,32,66.1,10,31.6,13,,,,,R25,8.4,66,117,61.89,196,73.95,196,73.54,162,67.2,,,,,,,4,671,,,
,,75,60,41,146,67,32,66.1,34,37.7,19,22.2,6.3,,,R26,6.7,30,224,73.32,,,,,,,,,,,,,1,224,,,
,,75,60,41,146,67,32,66.1,34,37.7,19,22.2,22,,,R27,7.3,56,209,69.13,168,66.51,79,51.71,,,,,,,,,3,456,,,
,,75,62,32,200,71.8,5,51.6,15,40.2,25,25.7,7,,,R28,5.6,22,156,61.06,147,64.81,,,,,,,,,,,2,303,,,
,,75,62,32,200,71.8,5,51.6,15,40.2,25,25.7,14,14.4,16,R29,6.1,51,189,72.43,166,67.89,186,70.04,186,68.63,173,65.78,,,,,5,900,,,
,,75,62,32,200,71.8,17,31.4,27,30.6,3,,,,,R30,6.9,53,115,60.97,147,67.01,192,71.63,,,,,,,,,3,454,,,
,,75,62,32,200,71.8,17,31.4,32,20.8,21,,,,,R31,7.1,42,213,71.27,194,70.45,167,66.24,,,,,,,,,3,574,,,
,,75,48,43,135,78.6,6,50.4,8,,,,,,,R32,6.6,80,,,,,,,,,,,,,,,0,0,,,
,,75,48,43,135,78.6,6,50.4,28,20.8,9,17.6,15.2,,,R33,4.6,22,165,67.28,,,,,,,,,,,,,1,165,,,
,,75,48,43,135,78.6,6,50.4,28,20.8,9,17.6,47.400000000000006,,,R34,5.9,30,190,61.4,173,64.05,,,,,,,,,,,2,363,,,
,,75,48,43,135,78.6,6,50.4,28,20.8,9,17.6,49.400000000000006,,,R35,6.1,27,169,68.24,,,,,,,,,,,,,1,169,,,
,,75,48,43,135,78.6,23,24.2,11,,,,,,,R36,6.7,80,159,64.88,154,64.68,193,70.1,,,,,,,,,3,506,,,
,,75,48,43,135,78.6,54,25.2,4,20.4,29,,,,,R37,5.8,42,223,73.04,103,57.09,,,,,,,,,,,2,326,,,
,,75,48,43,135,78.6,54,25.2,4,20.4,59,,,,,R38,6.6,53,147,57.25,125,56.53,,,,,,,,,,,2,272,,,
,,75,48,43,135,78.6,54,25.2,4,20.4,65.2,,,,,R39,7,92,174,68.44,,,,,,,,,,,,,1,174,,,
,,75,48,43,175,73.1,7,28.2,3,23.1,7.5,12.3,18,,,R40,7,40,,,,,,,,,,,,,,,0,0,,,
,,75,48,43,175,73.1,7,28.2,3,23.1,7.5,12.3,30.5,,,R41,4.8,33,161,61.01,,,,,,,,,,,,,1,161,,,
,,75,48,43,175,73.1,7,28.2,3,23.1,8,,,,,R42,6.6,39,144,59.63,126,59.58,,,,,,,,,,,2,270,,,
,,75,48,43,175,73.1,49,46.4,1.5,,,,,,,R43,7.4,58,138,62.25,157,66.27,,,,,,,,,,,2,295,,,
,,75,48,43,175,73.1,49,46.4,33.5,,,,,,,R44,5.9,24,131,65.52,196,67.91,,,,,,,,,,,2,327,,,
,,75,48,43,175,73.1,49,46.4,58.5,,,,,,,R45,6,30,156,64.92,134,60.64,,,,,,,,,,,2,290,,,
,,75,48,43,175,73.1,49,46.4,65.5,21,8,,,,,R46,5.3,20,125,66.3,178,66.11,,,,,,,,,,,2,303,,,
,,75,48,43,175,73.1,49,46.4,65.5,21,29.5,,,,,R47,7.2,35,182,71.46,131,60.59,197,69.89,,,,,,,,,3,510,,,
,,75,48,43,175,73.1,49,46.4,65.5,21,39.5,,,,,R48,7.8,33,147,61.38,140,61.69,,,,,,,,,,,2,287,,,
,,75,48,43,175,73.1,49,46.4,65.5,21,46.8,,,,,R49,6.5,51,196,70.11,70,48.91,192,71.83,127,60.25,,,,,,,4,585,,,
,,75,48,43,175,73.1,49,46.4,65.5,21,48.8,,,,,R50,9,58,121,59.81,,,,,,,,,,,,,1,121,,,
,,75,48,43,175,73.1,57,23,40,26.9,7,16.7,1.3,,,R51,12.5,97,121,59.9,,,,,,,,,,,,,1,121,,,
,,75,48,43,175,73.1,57,23,51,17.6,0,,,,,R52,5.8,25,231,75.94,,,,,,,,,,,,,1,231,,,
,,75,48,43,175,73.1,57,23,51,17.6,3,11.9,12.4,,,R53,4.8,27,187,70.39,,,,,,,,,,,,,1,187,,,
,,75,48,43,175,73.1,57,23,51,17.6,3,11.9,18.4,,,R54,6.4,41,145,64.27,129,64.16,,,,,,,,,,,2,274,,,
,,75,48,43,175,73.1,57,23,85.5,22.4,27,,,,,R55,6.1,32,154,66.56,171,68.67,,,,,,,,,,,2,325,,,
,,75,48,43,175,73.1,57,23,85.5,22.4,29,,,,,R56,6.4,34,123,63.72,166,69.49,,,,,,,,,,,2,289,,,
,,75,48,43,175,73.1,57,23,85.5,22.4,33.5,,,,,R57,7.3,43,,,,,,,,,,,,,,,0,0,,,
,,75,48,43,206,228.7,35.3,86.3,35,44.1,13,37.5,6,13.5,4,R58,7.6,83,148,61.43,154,67.24,112,60.23,138,61.03,,,,,,,4,552,,,
,,75,48,43,206,228.7,35.3,86.3,35,44.1,32,,,,,R59,13.3,91,137,62.61,102,54.81,135,63.8,68,49.72,130,58.95,,,,,5,572,,,
,,75,48,43,206,228.7,35.3,86.3,35,44.1,42,26.1,12,,,R60,10.2,53,132,62.42,135,63.93,172,68.38,142,63.65,,,,,,,4,581,,,
,,75,48,43,206,228.7,35.3,86.3,35,44.1,42,26.1,21,,,R61,7.5,52,100,55.35,153,67.26,,,,,,,,,,,2,253,,,
,,75,48,43,206,228.7,35.3,86.3,35,44.1,42,26.1,25,,,R62,10.7,83,158,66.48,127,58.31,87,54.56,155,64.71,147,63.75,97,56.45,111,58.3,7,882,,,
,,75,48,43,206,228.7,35.3,86.3,54,40.6,17,,,,,R63,8.2,61,,,,,,,,,,,,,,,0,0,,,
,,75,48,43,206,228.7,35.3,86.3,54,40.6,23,,,,,R64,7.3,62,153,62.97,148,62.58,118,65.76,,,,,,,,,3,419,,,
,,75,48,43,206,228.7,35.3,86.3,54,40.6,34.2,,,,,R65,13.2,94,162,66.13,100,56.2,,,,,,,,,,,2,262,,,
,,75,48,43,206,228.7,35.3,86.3,54,40.6,37.2,,,,,R66,7,46,114,70.58,103,58.83,,,,,,,,,,,2,217,,,
,,75,48,43,206,228.7,35.3,86.3,54,40.6,46.2,,,,,R67,9.8,63,138,63.12,,,,,,,,,,,,,1,138,,,
,,75,48,43,206,228.7,41.3,43.2,19,27.7,13.5,,,,,R68,7.6,50,211,69.37,171,69.75,,,,,,,,,,,2,382,,,
,,75,48,43,206,228.7,41.3,43.2,39,,,,,,,R69,7.6,77,123,68.73,155,66.61,,,,,,,,,,,2,278,,,
,,75,48,43,206,228.7,41.3,43.2,54,,,,,,,R70,7.6,45,114,66.39,85,57.47,131,61.97,,,,,,,,,3,330,,,
,,75,48,43,206,228.7,41.3,43.2,67,,,,,,,R71,8.2,61,165,62.99,198,71.56,144,57.77,132,59.21,104,55.2,116,59.53,,,6,859,,,
,,75,48,43,206,228.7,41.3,43.2,81,,,,,,,R72,9.5,96,137,60.7,164,63.67,193,71.06,129,61.09,,,,,,,4,623,,,
,,75,48,43,206,228.7,50.3,67.3,6,15.5,2,,,,,R73,10,67,113,52.33,150,66.39,153,64.29,,,,,,,,,3,416,,,
,,75,48,43,224,95.8,28,39,18.3,25.5,9,17.9,33,,,R74,7,51,185,67.85,111,59.81,,,,,,,,,,,2,296,,,
,,75,48,43,224,95.8,28,39,18.3,25.5,9,17.9,43.5,,,R75,10.6,54,244,73.48,160,66.54,78,55.31,,,,,,,,,3,482,,,
,,75,48,43,224,95.8,28,39,18.3,25.5,21,,,,,R76,5.7,41,172,69.86,87,52.42,57,47.25,,,,,,,,,3,316,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total,182,27064,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 10,,Ligne N° : 11,,"Variété : Nectarinier ""Spring Bright """,,,,,Parcelle : 1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,73,50,39,80,29.3,5,18.4,9,,,,,,,R1,5.4,44,94,56.17,,,,,,,,,,,,,1,94,,,
,,73,50,39,80,29.3,5,18.4,12.7,10.9,4.2,,,,,R2,5.9,50,104,54.67,,,,,,,,,,,,,1,104,,,
,,73,50,39,80,29.3,5,18.4,12.7,10.9,17.2,,,,,R3,8.4,32,165,65.49,145,65.45,,,,,,,,,,,2,310,,,
,,73,50,39,105,27.7,14,13.5,16,,,,,,,R4,5.4,26,,,,,,,,,,,,,,,0,0,,,
,,73,50,39,117,93.8,14,21.2,23,,,,,,,R5,3.6,20,112,60.71,,,,,,,,,,,,,1,112,,,
,,73,50,39,117,93.8,14,21.2,91,,,,,,,R6,5.1,42,137,63.41,,,,,,,,,,,,,1,137,,,
,,73,50,39,117,93.8,14,21.2,117,,,,,,,R7,8.9,67,117,61.63,196,62.52,166,67.65,199,70.52,,,,,,,4,678,,,
,,73,50,39,117,93.8,14,21.2,127,,,,,,,R8,5.2,23,126,63.06,,,,,,,,,,,,,1,126,,,
