DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,PFr2,PFr3,PFr4,PFr5,PFr6,year,variety,Total_Poids
68.0,34.0,30.5,139.0,35.09,62.2,13.9,6.0,,,,,,,R95,8.24,48.0,127.49,116.0,,,,,2021,2,243.49
71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,31.5,35.68,13.5,20.51,25,R104,10.6,64.0,210.0,203.0,,,,,2021,1,413.0
77.0,45.0,25.5,196.5,42.6,1,,,,,,,,,R13,6.8,59.0,131.98,131.98,,,,,2021,2,263.96
69.5,49.0,35.4,224.5,80.06,31.0,43.4,41.0,22.8,10.0,17.89,14.0,14.27,8,R45,11.4,68.0,176.0,177.0,224.0,,,,2021,1,577.0
75.0,23.0,36.2,229.6,53.5,16,43.7,30.0,38.5,44.5,,,,,R 30,8.4,66.2,110.0,100.0,140.0,,,,2022,2,350.0
62.0,30.0,31.0,146.0,,,,,,,,,,,R119,6.3,,128.51,128.51,,,,,2021,2,257.02
71.0,52.0,37.0,227.0,56.47,17.0,54.17,4.0,,,,,,,R128,10.3,73.0,210.0,166.0,185.0,172.0,218.0,,2021,1,951.0
55.5,51.0,29.3,28.0,46.46,12,55,5.5,26.0,20.0,,,0.0,0.0,R88,5,1.0,156.0,206.0,190.0,,,,2019,2,552.0
73.0,60.0,43.0,57.0,24.2,6.0,27.5,11.0,19.3,52.0,,,,,R60,4.9,23.0,112.0,,,,,,2022,1,112.0
71.0,33.0,38.0,246.0,73.0,104,,,,,,,,,R151,10,93.0,122.8,122.8,122.8,,,,2021,2,368.4
66.0,22.5,34.0,102.0,59.9,8.5,,,,,,,,,R 72,4.6,24.0,130.0,170.0,,,,,2022,2,300.0
76.0,52.0,33.5,164.0,67.8,67.0,42.5,49.5,26.0,33.0,13.9,10.0,,,R19,8.6,57.0,170.0,,,,,,2022,1,170.0
75.0,30.0,40.0,133.0,101.0,136.7,60.8,37.0,37.7,4.0,22.7,29.5,,,R 86,5.2,65.0,110.0,140.0,130.0,,,,2022,2,380.0
73.0,92.0,207.0,37.2,92.0,9.0,20.3,7.0,,,,,,,R93,8.2,70.0,153.0,128.0,,,,,2022,1,281.0
66.5,40.0,29.5,-45.0,66.38,31,59.17,8.5,19.16,13.0,,,0.0,0.0,R91,5.1,20.0,186.0,,,,0.0,0.0,2019,2,186.0
75.0,58.0,37.0,89.0,41.81,79.5,26.79,21.0,12.54,5.0,10.6,0.0,,,R52,6.26,54.0,105.0,93.0,86.0,122.0,,,2021,1,406.0
71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,17.0,18.15,7.0,,,R42,6.99,43.5,193.0,,,,,,2021,1,193.0
59.0,55.0,34.0,5.0,,,,,9.0,4.5,,,,,R91,7.5,62.0,265.0,196.0,201.0,190.0,,,2019,1,852.0
75.0,51.0,40.0,142.0,104.0,22.0,64.7,40.0,46.3,43.5,14.35,10.0,,,R106,7.6,72.0,206.0,236.0,203.0,,,,2021,1,645.0
66.5,40.0,90.0,34.0,40.0,13,,,,,,,0.0,0.0,R36,16.15,60.0,152.0,92.0,,,0.0,0.0,2019,2,244.0
73.0,41.0,34.0,160.9,68.27,12.0,48.62,68.5,33.29,34.0,29.33,32.0,,,R23,6.43,38.5,213.0,,,,,,2021,1,213.0
60.0,50.0,113.5,80.0,54.0,60.0,19.0,15.0,1.5,12.0,16.5,4.0,,,R13,8.5,69.0,144.0,173.0,188.0,,,,2019,1,505.0
66.0,25.0,30.0,201.5,57.9,28.5,42.4,75.5,,,,,,,R 63,10.2,89.0,80.0,170.0,160.0,130.0,160.0,,2022,2,700.0
70.0,58.0,31.0,101.0,63.0,3.0,25.2,7.0,16.6,8.0,13.6,29.0,9.6,4,R38,4.5,20.0,141.0,116.0,,,,,2022,1,257.0
65.5,43.0,37.5,90.0,67.0,10.5,,,,,,12.5,,,R44,7,45.5,168.0,139.0,122.0,,,,2019,1,429.0
75.0,48.0,43.0,135.0,78.6,23.0,24.2,11.0,,,,,,,R36,6.7,80.0,159.0,154.0,193.0,,,,2022,1,506.0
59.0,55.0,34.0,50.0,,16.0,18.0,5.0,7.5,9.0,,,,,R82,8,27.0,164.0,162.0,,,,,2019,1,326.0
77.0,46.5,38.0,244.0,54.27,26,27.2,12.0,19.24,1.0,,,,,R52,7.7,42.5,,,,,,,2021,2,0.0
64.5,54.5,38.0,57.0,75.0,4.0,,6.0,,,,,,,R97,7.5,13.0,179.0,159.0,,,,,2019,1,338.0
75.0,51.0,40.0,142.0,65.7,10.0,24.15,13.5,17.4,39.0,15.5,7.0,,,R90,6.6,40.0,109.0,141.0,93.0,65.0,,,2021,1,408.0
62.0,25.5,35.5,161.0,49.0,77.5,15.5,4.0,,,,,,,R15,10.44,,128.51,110.0,128.51,128.51,,,2021,2,495.53
71.0,47.0,40.5,136.0,76.35,8.0,44.6,46.0,15.77,9.5,9.6,8.0,,,R73,8.34,65.0,141.0,138.0,,,,,2021,1,279.0
64.0,51.0,85.0,46.0,37.5,32.0,,,15.5,7.5,,,,,R63,6.5,32.5,230.0,130.0,,,,,2019,1,360.0
75.0,34.0,40.0,82.0,24.0,55.7,,,,,,,,,R 105,10.7,106.0,130.0,100.0,110.0,170.0,,,2022,2,510.0
70.0,71.0,40.5,97.0,74.2,74.0,79.8,20.0,24.6,4.0,,,,,R25,5.41,28.7,181.0,140.0,,,,,2021,1,321.0
81.0,19.0,40.0,68.0,114.0,163,50,52.3,,,,,,,R41,7.7,39.0,160.0,,,,,,2022,2,160.0
64.5,54.5,38.0,30.5,105.5,27.0,,,,6.0,,,,,R110,17,81.0,157.0,157.0,,,,,2019,1,314.0
71.3,40.0,36.8,52.0,,8.3,15.8,10.1,,,,,,,R 1,6.2,32.5,80.0,170.0,,,,,2022,2,250.0
64.5,34.0,32.5,0.0,,,,,,,,,,,R36,8,79.0,230.0,140.0,128.0,,,,2019,2,498.0
71.3,35.0,36.0,244.4,,26,75.8,2.0,14.0,2.1,,,,,R 120,5.9,23.0,140.0,160.0,,,,,2022,2,300.0
70.0,55.0,37.0,211.0,58.4,7.0,48.7,11.0,23.6,19.0,15.4,33.2,,,R72,6.1,43.0,86.0,88.0,103.0,,,,2022,1,277.0
59.0,55.0,34.0,41.0,,,,,,9.0,,,,,R7,5,12.0,135.0,,,,,,2019,1,135.0
71.0,55.0,32.2,188.0,86.21,13.5,81.86,8.0,20.13,53.0,,,,,R68,6.12,46.0,135.0,,,,,,2021,1,135.0
66.5,40.0,31.5,34.0,13.69,3,,,,,,,0.0,0.0,R61,7.86,23.0,,,,,0.0,0.0,2019,2,0.0
65.5,43.0,37.5,90.0,67.0,10.5,,,,,,3.5,,,R48,6,40.0,188.0,143.0,173.0,,,,2019,1,504.0
71.0,41.0,38.0,134.0,,,,,,,,,,,R43,12.4,122.0,114.0,125.0,131.0,140.0,145.0,,2021,1,655.0
75.0,34.0,34.5,190.5,106.3,116.5,43.1,28.0,,,,,,,R 29,8.2,53.5,130.0,,,,,,2022,2,130.0
68.0,34.0,30.5,139.0,35.09,42.2,,,,,,,,,R94,7.7,42.5,101.0,125.0,154.0,,,,2021,2,380.0
77.0,37.0,38.0,47.0,94.2,57,26.3,3.0,14.6,21.5,,,,,R 104,6,52.0,120.0,80.0,,,,,2022,2,200.0
66.0,25.0,30.0,88.0,58.4,103.3,31.7,31.0,,,,,,,R 53,5.8,22.0,80.0,,,,,,2022,2,80.0
60.0,50.0,108.0,10.0,71.0,45.0,18.0,27.0,25.0,12.5,,,,,R101,6,25.0,137.0,173.0,137.0,,,,2019,1,447.0
62.0,30.4,30.0,164.0,16.96,35,,,,,,,,,R91,6.39,,128.51,128.51,,,,,2021,2,257.02
59.5,31.0,30.0,32.0,,,,,,,0.0,0.0,0.0,0.0,R18,10.5,89.0,142.0,194.0,170.0,164.0,120.0,,2019,2,790.0
75.0,23.0,36.2,229.6,53.5,16,43.7,30.0,38.5,20.0,30.4,31.0,,,R 28,7.4,51.5,160.0,130.0,,,,,2022,2,290.0
55.5,51.0,27.3,57.0,46.92,17,17.3,27.5,8.89,25.5,,,0.0,0.0,R11,6.75,61.0,260.0,128.0,156.0,130.0,,,2019,2,674.0
65.5,43.0,37.5,124.0,52.0,43.0,20.0,8.0,,,,,,,R62,13,38.0,195.0,201.0,,,,,2019,1,396.0
73.0,72.0,192.2,41.0,45.1,14.0,41.9,3.0,23.7,11.0,13.8,7.0,,,R33,9.1,113.0,159.0,136.0,135.0,129.0,106.0,103.0,2022,1,768.0
75.0,51.0,40.0,142.0,65.7,10.0,24.15,13.5,,,,,,,R88,5.8,26.0,88.0,78.0,,,,,2021,1,166.0
70.0,55.0,37.0,136.0,19.4,9.0,14.1,2.5,,,,,,,R58,4.6,20.0,147.0,,,,,,2022,1,147.0
76.0,52.0,33.5,171.0,84.2,17.0,28.4,27.3,10.7,48.0,12.1,7.0,,,R22,5.7,37.0,215.0,,,,,,2022,1,215.0
65.5,43.0,37.5,167.0,56.0,59.0,,,,9.5,,,,,R96,9,58.0,163.0,197.0,137.0,,,,2019,1,497.0
75.0,30.0,40.0,133.0,101.0,136.7,60.8,30.0,28.4,65.0,,,,,R 79,6,28.0,130.0,,,,,,2022,2,130.0
64.0,51.0,85.0,46.0,37.5,32.0,41.5,2.0,,,,,,,R62,10,93.5,130.0,156.0,228.0,128.0,,,2019,1,642.0
65.5,43.0,37.5,48.0,71.0,26.0,,,,19.0,,,,,R122,15,57.0,162.0,131.0,160.0,,,,2019,1,453.0
70.0,71.0,40.5,127.0,41.7,4.0,19.5,18.0,13.8,12.0,,,,,R38,7,45.0,188.0,138.0,,,,,2021,1,326.0
73.0,34.0,38.0,100.8,53.3,55.5,23.4,2.0,,,,,,,R 50,8.5,49.7,140.0,140.0,,,,,2022,2,280.0
71.0,33.0,38.0,307.0,49.3,9,33.25,22.0,8.0,6.0,,,,,R157,6,21.5,125.0,,,,,,2021,2,125.0
75.0,42.0,35.5,90.5,56.6,7.0,11.2,1.7,,,,,,,R4,3.9,24.0,,,,,,,2022,1,0.0
67.0,32.0,33.0,191.5,41.0,0,,,,,,,,,R111,8.3,93.0,125.0,143.0,148.0,100.0,106.0,108.0,2021,2,730.0
73.0,59.0,38.0,156.0,126.4,27.0,75.1,49.0,32.0,38.2,,,,,R100,6.7,52.0,68.0,110.0,,,,,2022,1,178.0
73.0,59.0,38.0,55.0,29.1,75.2,,,,,,,,,R88,7.2,60.0,140.0,159.0,,,,,2022,1,299.0
73.0,61.0,42.0,75.0,97.5,17.0,34.4,50.0,13.4,30.0,,,,,R27,8.6,60.0,,,,,,,2022,1,0.0
75.0,30.0,40.0,120.0,9.8,8,,,,,,,,,R 64,4.5,26.0,140.0,,,,,,2022,2,140.0
75.0,51.0,40.0,58.0,37.33,68.0,13.02,1.5,13.02,1.5,,,,,R77,6.41,52.5,57.0,65.0,65.0,,,,2021,1,187.0
77.0,45.0,25.5,186.5,,,,,,,,,,,R10,14.66,125.0,131.98,182.0,131.98,,,,2021,2,445.96000000000004
64.5,54.5,38.0,43.0,43.0,49.0,,,,9.0,12.5,11.5,12.0,-9,R65,4,19.0,149.0,168.0,226.0,198.0,,,2019,1,741.0
68.0,34.0,30.5,139.0,35.09,6,11.9,9.5,,,,,,,R92,5.46,14.0,77.0,,,,,,2021,2,77.0
66.5,40.0,39.0,17.0,62.2,23,,,,,,,0.0,0.0,R13,13.51,79.0,198.0,180.0,,,0.0,0.0,2019,2,378.0
59.5,31.0,33.0,3.0,13.0,5,,,,,0.0,0.0,0.0,0.0,R60,7,76.0,204.0,,,,,,2019,2,204.0
64.5,54.5,38.0,62.0,50.5,11.0,,,,,,14.0,30.5,15.5,R77,7.5,48.0,192.0,161.0,134.0,,,,2019,1,487.0
73.0,61.0,42.0,128.0,116.8,81.2,77.7,133.0,29.0,32.0,23.2,10.0,,,R48,13.3,86.0,160.0,135.0,,,,,2022,1,295.0
75.5,41.0,39.4,130.0,52.0,23.5,49.6,75.5,36.3,46.0,18.5,22.0,,,R43,8.3,58.0,150.0,146.0,196.0,148.0,,,2021,1,640.0
70.0,71.0,40.5,97.0,74.2,74.0,79.8,65.0,22.42,13.0,9.04,12.0,,,R29,6.9,54.0,197.0,163.0,154.0,152.0,182.0,198.0,2021,1,1046.0
62.0,32.0,36.0,122.0,57.0,74,,,,,,,,,R65,3.48,,,,,,,,2021,2,0.0
76.0,53.0,44.0,94.0,51.5,91.0,27.8,7.0,20.1,34.7,12.2,15.0,,,R48,6.7,36.0,139.0,,,,,,2022,1,139.0
62.0,32.0,36.0,193.0,41.45,63,,,,,,,,,R76,8.98,,127.0,128.51,128.51,270.0,,,2021,2,654.02
75.0,31.5,35.0,197.0,78.0,54,54,0.0,25.8,2.3,15.1,1.2,,,R 124,5.6,33.4,120.0,,,,,,2022,2,120.0
71.0,41.0,38.0,134.0,78.5,27.0,59.8,37.0,20.9,9.0,,,,,R56,5.83,36.2,154.0,126.0,,,,,2021,1,280.0
64.5,54.5,38.0,38.0,56.5,69.0,,,,6.0,,,,,R34,11.5,47.0,158.0,173.0,151.0,129.0,,,2019,1,611.0
59.0,55.0,34.0,18.0,,,,,,,11.0,15.0,7.0,5,R56,6,19.0,118.0,117.0,,,,,2019,1,235.0
68.0,26.0,34.5,66.0,90.0,168.2,30.5,10.0,,,,,,,R44,9.4,41.0,90.0,90.0,,,,,2022,2,180.0
71.3,35.0,36.0,181.4,,1,,,,,,,,,R 115,7,61.0,70.0,90.0,150.0,190.0,,,2022,2,500.0
77.0,35.0,38.0,183.0,57.6,30,,,,,,,,,R79,6,35.5,,,,,,,2021,2,0.0
64.0,51.0,117.5,40.0,80.0,10.0,,,,,,11.0,,,R117,5,22.0,167.0,130.0,,,,,2019,1,297.0
76.0,43.0,45.0,135.0,58.4,8.0,45.4,39.0,18.6,27.0,,,,,R91,5.4,29.0,236.0,,,,,,2022,1,236.0
55.5,51.0,29.3,28.0,46.46,70,16.42,22.5,40.0,3.0,,,0.0,0.0,R66,5,43.0,106.0,,,,,,2019,2,106.0
59.5,31.0,36.0,58.0,11.0,3,,,,,0.0,0.0,0.0,0.0,R81,5.5,51.5,172.0,184.0,,,,,2019,2,356.0
59.5,31.0,36.0,58.0,52.0,6,,,,,0.0,0.0,0.0,0.0,R76,7.5,40.0,140.0,98.0,,,,,2019,2,238.0
60.0,50.0,108.0,41.0,82.0,12.5,67.0,31.0,25.0,17.0,,10.0,,,R88,5.5,55.0,,,,,,,2019,1,0.0
77.0,24.0,33.5,128.5,23.9,35.2,,,,,,,,,R153,6.5,30.0,123.51,,,,,,2021,2,123.51
75.0,60.0,41.0,110.0,85.4,45.0,103.9,15.0,48.5,8.0,31.4,7.9,,,R3,6.9,53.0,114.0,111.0,,,,,2022,1,225.0
70.0,55.0,37.0,203.0,71.3,74.0,35.0,9.0,25.1,27.0,,,,,R68,7.5,50.0,125.0,110.0,55.0,132.0,,,2022,1,422.0
59.5,31.0,30.0,0.0,34.0,10,,,,,0.0,0.0,0.0,0.0,R21,8.5,49.0,152.0,120.0,,,,,2019,2,272.0
70.0,57.0,35.0,191.0,36.6,15.0,19.3,8.0,12.26,12.3,,,,,R94,3.56,24.0,140.0,,,,,,2021,1,140.0
64.0,51.0,117.0,77.0,42.0,60.0,,,,5.5,,,,,R12,9,64.0,120.0,116.0,127.0,,,,2019,1,363.0
77.0,6.0,36.5,80.0,40.5,6,31.3,33.0,,,,,,,R57,8.5,38.0,,,,,,,2021,2,0.0
62.0,30.4,30.0,219.0,35.2,19,,,,,,,,,R97,6.8,,137.0,149.0,,,,,2021,2,286.0
77.0,24.0,33.5,208.5,57.9,14,13.84,16.0,,,,,,,R169,5.88,34.3,176.0,,,,,,2021,2,176.0
67.0,32.0,32.0,211.5,48.92,14,,,,,,,,,R79,4,25.0,,,,,,,2021,2,0.0
71.5,45.0,32.0,136.8,46.61,45,,,,,,,,,R19,7.36,63.0,166.0,84.0,128.0,,,,2021,2,378.0
75.0,60.0,41.0,110.0,85.4,45.0,103.9,20.0,48.1,0.0,20.1,18.0,,,R7,5.8,41.0,80.0,96.0,145.0,,,,2022,1,321.0
62.0,25.5,35.5,181.0,25.29,23,,,,,,,,,R34,11,,153.0,184.0,162.0,188.0,206.0,,2021,2,893.0
62.0,30.0,31.0,173.0,19.11,38,,,,,,,,,R124,5.8,,128.51,,,,,,2021,2,128.51
71.3,35.0,36.0,103.4,,0,23,55.5,8.2,2.6,,,,,R 109,5.1,50.0,130.0,150.0,80.0,,,,2022,2,360.0
71.4,34.0,36.1,204.0,99.93,39.0,51.5,26.0,36.78,4.0,18.37,2.4,12.64,3,R50,4.99,22.0,118.0,152.0,124.0,136.0,,,2021,1,530.0
73.0,92.0,128.0,37.2,71.4,6.0,45.0,17.7,8.8,14.9,,,,,R84,4.9,40.0,114.0,92.0,,,,,2022,1,206.0
70.0,56.0,28.3,218.0,112.9,5.0,20.3,4.0,,,,,,,R3,6.6,63.0,118.0,,,,,,2022,1,118.0
69.5,49.0,35.4,224.5,80.06,31.0,43.4,41.0,22.8,6.0,20.5,24.0,,,R44,9.45,67.0,138.0,125.0,148.0,130.0,178.0,152.0,2021,1,871.0
72.0,40.0,34.0,188.0,57.0,3,30.1,40.0,,,,,,,R 132,10.7,75.0,180.0,110.0,160.0,,,,2022,2,450.0
81.0,14.0,37.0,89.0,44.6,24,7.8,4.0,,,,,,,R1,5.3,52.0,140.0,170.0,160.0,,,,2022,2,470.0
81.0,21.0,36.0,236.0,83.5,16,,,,,,,,,R121,8.3,59.0,110.0,,,,,,2022,2,110.0
68.0,30.0,40.5,131.0,57.44,50,10.78,16.0,,,,,,,R73,6.44,31.5,135.0,145.0,,,,,2021,2,280.0
69.5,55.0,34.0,103.0,35.4,5.0,,,,,,,,,R99,7.5,80.0,136.0,146.0,123.0,150.0,148.0,,2021,1,703.0
77.0,27.0,37.0,55.0,28.8,60,,,,,,,,,R121,5.29,27.0,118.0,,,,,,2021,2,118.0
67.0,32.0,33.0,221.0,14.23,39.3,,,,,,,,,R132,4.49,39.0,113.0,145.0,133.37,,,,2021,2,391.37
62.0,25.5,35.5,151.0,36.0,72,16.35,17.0,,,,,,,R11,9,,114.0,128.51,,,,,2021,2,242.51
73.0,51.0,35.5,117.5,72.8,145.0,34.77,11.0,28.14,9.0,30.29,14.0,,,R103,5.24,22.0,91.0,92.0,,,,,2021,1,183.0
71.5,41.0,32.5,200.7,,,,,,,,,,,R50,5.53,19.0,123.0,148.0,123.0,157.0,129.0,90.0,2021,2,770.0
66.0,28.0,26.0,98.0,36.0,0,18,9.0,11.1,20.0,,,,,R 2,7.2,46.0,90.0,150.0,110.0,,,,2022,2,350.0
65.5,43.0,37.5,57.0,43.5,43.0,,,,3.0,,,,,R71,15,72.0,163.0,152.0,192.0,201.0,,,2019,1,708.0
77.0,45.0,25.5,209.0,43.6,61,21.04,5.0,15.76,21.0,12.5,12.5,,,R20,6.46,37.0,,,,,,,2021,2,0.0
75.0,30.0,40.0,133.0,101.0,136.7,60.8,37.0,37.7,40.0,22.2,2.0,,,R 90,6.7,57.0,160.0,100.0,110.0,,,,2022,2,370.0
75.0,31.5,35.0,197.0,78.0,58,55.3,68.2,32.3,0.0,18.2,25.3,,,R 127,8.4,63.2,170.0,,,,,,2022,2,170.0
73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,40.5,11.0,22.18,38.5,R159,8.6,45.0,147.0,170.0,161.0,197.0,193.0,,2021,1,868.0
66.5,40.0,90.0,22.0,22.87,41,,,,,,,0.0,0.0,R44,13.35,92.0,178.0,248.0,,,0.0,0.0,2019,2,426.0
70.0,71.0,40.5,97.0,74.2,74.0,79.8,20.0,24.6,12.0,19.5,38.7,,,R27,8.18,68.0,156.0,,,,,,2021,1,156.0
58.8,26.0,34.0,224.9,10.22,4,,,,,,,,,R50,6.72,43.4,137.23,137.23,,,,,2021,2,274.46
75.0,31.5,35.0,190.5,77.7,53,36.1,8.3,24.2,3.0,,,,,R 113,12.2,100.0,,,,,,,2022,2,0.0
75.0,34.0,35.3,67.0,71.6,40,42,88.0,21.8,5.8,,,,,R 40,5.5,27.5,,,,,,,2022,2,0.0
59.0,55.0,34.0,19.0,,2.5,,,,,,,,,R110,6,43.0,163.0,164.0,,,,,2019,1,327.0
64.5,34.0,33.0,66.0,,,,,,,,,,,R3,12,107.0,158.0,178.0,58.0,,,,2019,2,394.0
75.0,35.0,36.0,346.2,62.8,48,24,19.0,8.8,21.0,,,,,R 170,6.7,43.0,180.0,200.0,170.0,,,,2022,2,550.0
73.0,27.0,34.0,343.0,64.0,10,13.7,0.0,8.9,3.0,,,,,R 124,7.2,56.0,160.0,150.0,130.0,110.0,,,2022,2,550.0
68.0,33.0,35.0,148.2,71.0,143.2,43.5,9.0,38.2,27.5,,,,,R102,9.9,80.0,120.0,100.0,140.0,,,,2022,2,360.0
75.0,34.0,35.3,67.0,71.6,40,42,108.0,28.5,15.0,22.0,2.0,,,R 43,6.8,45.0,150.0,70.0,,,,,2022,2,220.0
77.0,37.0,41.0,139.1,22.6,3.3,10.4,16.0,,,,,,,R 79,10,97.0,130.0,110.0,230.0,240.0,,,2022,2,710.0
71.0,47.0,40.5,175.0,46.6,44.0,41.0,13.0,29.0,64.5,,,,,R80,8.89,70.0,179.0,162.0,187.0,179.0,183.0,249.0,2021,1,1139.0
